(4, 6, 7, 9, 5)
(1, 6, 2, 9, 0)
(13, 5, 13, 8, 1)
(15, 6, 13, 5, 1)
(3, 10, 3, 14, 1)
(3, 10, 3, 8, 1)
(7, 8, 10, 11, 1)
(7, 8, 4, 5, 1)
(4, 5, 6, 4, 1)
(6, 4, 8, 6, 1)
(8, 6, 7, 8, 1)
(9, 7, 2, 3, 1)
(524, 1280, 524, 1460, 1)
(932, 1317, 932, 1320, 1)
(770, 1617, 770, 1628, 1)
(524, 1460, 524, 1468, 1)
(648, 1517, 648, 1521, 1)
(994, 1188, 994, 1201, 1)
(978, 1535, 978, 1543, 1)
(1015, 1661, 1016, 1177, 1)
(682, 1619, 682, 1628, 1)
(728, 1616, 728, 1648, 1)
(677, 1460, 677, 1485, 1)
(683, 1360, 683, 1371, 1)
(1063, 1659, 1064, 1182, 1)
(1011, 1647, 1011, 1650, 1)
(537, 1209, 537, 1210, 1)
(858, 1223, 858, 1240, 1)
(836, 1569, 836, 1584, 1)
(852, 1476, 852, 1507, 1)
(845, 1205, 845, 1217, 1)
(563, 1630, 564, 1197, 1)
(534, 1652, 534, 1662, 1)
(681, 1177, 681, 1230, 1)
(977, 1240, 977, 1248, 1)
(594, 1384, 594, 1426, 1)
(827, 1561, 827, 1600, 1)
(904, 1438, 904, 1457, 1)
(560, 1537, 560, 1538, 1)
(943, 1527, 943, 1531, 1)
(853, 1627, 853, 1633, 1)
(979, 1266, 979, 1277, 1)
(808, 1398, 808, 1420, 1)
(640, 1273, 640, 1279, 1)
(1063, 1409, 1063, 1419, 1)
(922, 1486, 922, 1493, 1)
(788, 1388, 788, 1407, 1)
(1066, 1542, 1066, 1549, 1)
(854, 1194, 854, 1195, 1)
(709, 1428, 709, 1434, 1)
(640, 1217, 640, 1222, 1)
(534, 1242, 534, 1264, 1)
(756, 1247, 756, 1261, 1)
(866, 1369, 866, 1375, 1)
(1059, 1483, 1059, 1485, 1)
(551, 1292, 551, 1295, 1)
(740, 1235, 740, 1249, 1)
(656, 1592, 656, 1595, 1)
(842, 1328, 842, 1335, 1)
(774, 1492, 774, 1510, 1)
(901, 1248, 901, 1250, 1)
(995, 1275, 995, 1281, 1)
(1021, 1471, 1021, 1473, 1)
(674, 1349, 674, 1350, 1)
(958, 1470, 958, 1485, 1)
(811, 1407, 811, 1416, 1)
(976, 1233, 976, 1236, 1)
(1044, 1467, 1044, 1474, 1)
(697, 1222, 697, 1224, 1)
(770, 1320, 770, 1342, 1)
(895, 1485, 895, 1495, 1)
(724, 1298, 724, 1302, 1)
(987, 1515, 987, 1525, 1)
